dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-25T05-50-00Z,45.7616667,13.4963333,11.94,21.12,94.6,1,10.79,-0.014,0.06,-0.045,2,10.29,-0.025,0.011,0.034,3,9.79,-0.041,-0.014,0.01,4,9.29,-0.001,-0.022,0.048,5,8.79,0.032,-0.129,-0.013,6,8.29,0.037,-0.058,-0.112,7,7.79,-0.022,0.018,-0.074,8,7.29,-0.033,0.047,-0.1,9,6.79,-0.015,-0.017,0.001,10,6.29,-0.01,0.022,0.013,11,5.79,0.012,-0.027,0.001,12,5.29,0.009,-0.016,-0.034,13,4.79,-0.016,0.065,0.024,14,4.29,-0.021,0.046,-0.006,15,3.79,-0.027,-0.011,-0.044,16,3.29,-0.013,-0.011,-0.024,17,2.79,-0.007,0.067,-0.111,18,2.29,-0.015,0.01,-0.138,19,1.79,-0.009,-0.015,-0.284,20,1.29,-0.026,0.01,-0.198,21,0.79,0,0.194,-0.183,22,0.29,0.01,0.077,-0.31,,,,,
2024-09-25T06-00-00Z,45.7616667,13.4963333,11.93,21.12,98.22,1,10.78,-0.015,0.042,-0.003,2,10.28,-0.024,0.017,-0.017,3,9.78,-0.027,-0.002,-0.011,4,9.28,0.003,0.03,0.018,5,8.78,-0.012,-0.01,0.013,6,8.28,0.003,-0.072,-0.045,7,7.78,-0.01,-0.019,0.067,8,7.28,-0.02,-0.026,0.02,9,6.78,-0.009,-0.092,0.06,10,6.28,0.002,0.04,0.009,11,5.78,-0.014,0.037,-0.012,12,5.28,-0.011,-0.005,-0.051,13,4.78,-0.001,-0.05,0.047,14,4.28,0.014,-0.094,0.098,15,3.78,0.001,0.028,-0.005,16,3.28,-0.014,-0.007,-0.087,17,2.78,-0.002,0.041,-0.203,18,2.28,0.001,0.065,-0.208,19,1.78,0.016,-0.013,-0.253,20,1.28,-0.02,0.053,-0.095,21,0.78,-0.024,0.156,-0.345,22,0.28,-0.02,0.123,-0.337,,,,,
2024-09-25T06-10-00Z,45.7616667,13.4963333,11.92,21.12,85.38,1,10.77,-0.01,-0.066,0.13,2,10.27,0.001,0.026,0.116,3,9.77,-0.017,0.033,-0.058,4,9.27,-0.007,0.01,0.086,5,8.77,-0.018,-0.028,0.014,6,8.27,-0.026,-0.094,0.021,7,7.77,-0.019,0.024,0,8,7.27,-0.024,-0.011,-0.011,9,6.77,0.031,0.068,0.049,10,6.27,0.005,-0.034,-0.008,11,5.77,-0.005,-0.084,-0.081,12,5.27,-0.006,0.042,0.003,13,4.77,-0.017,0.007,-0.02,14,4.27,-0.01,-0.05,-0.087,15,3.77,0,0.037,-0.029,16,3.27,-0.038,0.03,-0.014,17,2.77,-0.012,0.087,-0.19,18,2.27,0.014,0.08,-0.093,19,1.77,-0.036,-0.031,-0.317,20,1.27,-0.026,0.02,-0.093,21,0.77,-0.025,0.137,-0.218,22,0.27,-0.001,0.139,-0.236,,,,,
2024-09-25T06-20-00Z,45.7616667,13.4963333,11.91,21.11,93.86,1,10.76,-0.017,0.044,0.077,2,10.26,-0.004,0,0.104,3,9.76,0.013,-0.1,0,4,9.26,-0.032,-0.096,-0.106,5,8.76,-0.036,-0.082,-0.005,6,8.26,-0.013,-0.045,0.023,7,7.76,0.02,-0.08,0.089,8,7.26,0.039,-0.053,-0.002,9,6.76,-0.01,0.034,-0.008,10,6.26,-0.017,-0.002,-0.029,11,5.76,-0.029,-0.161,-0.08,12,5.26,0.007,-0.058,-0.002,13,4.76,-0.011,-0.067,-0.062,14,4.26,0.01,-0.034,-0.016,15,3.76,0.009,-0.048,0.045,16,3.26,0.009,0.07,0.034,17,2.76,-0.007,0.09,-0.166,18,2.26,-0.017,0.057,-0.33,19,1.76,-0.042,0.064,-0.278,20,1.26,-0.004,0.066,-0.136,21,0.76,-0.001,0.085,-0.283,22,0.26,-0.009,0.163,-0.191,,,,,
2024-09-25T06-30-00Z,45.7616667,13.4963333,11.93,21.11,75.04,1,10.78,-0.011,0.031,0.036,2,10.28,-0.014,-0.098,0.034,3,9.78,-0.007,0.054,0.028,4,9.28,-0.001,0.008,-0.029,5,8.78,-0.042,0.068,-0.005,6,8.28,0,-0.024,0.062,7,7.78,-0.028,-0.067,0.026,8,7.28,-0.017,-0.004,0.061,9,6.78,-0.011,-0.065,0.056,10,6.28,-0.059,-0.064,-0.046,11,5.78,-0.018,-0.007,-0.044,12,5.28,0.003,-0.046,0.028,13,4.78,-0.037,-0.018,-0.061,14,4.28,0.001,0.003,0.117,15,3.78,-0.025,-0.016,0.177,16,3.28,-0.036,-0.021,-0.016,17,2.78,-0.014,0.023,-0.233,18,2.28,-0.003,0.079,-0.265,19,1.78,0.005,0.006,-0.222,20,1.28,-0.018,0.083,-0.126,21,0.78,0.01,0.116,-0.17,22,0.28,0,0.11,-0.26,,,,,
2024-09-25T06-40-00Z,45.7616667,13.4963333,11.94,21.11,69.5,1,10.79,-0.051,0.112,-0.056,2,10.29,-0.026,-0.052,0.026,3,9.79,-0.006,0.005,0.058,4,9.29,-0.024,0.013,0.063,5,8.79,0.005,0.006,0.013,6,8.29,0.006,-0.02,-0.05,7,7.79,-0.005,-0.012,0.023,8,7.29,-0.001,-0.07,0,9,6.79,-0.01,0.075,0.145,10,6.29,0.004,-0.009,-0.081,11,5.79,-0.023,-0.054,-0.064,12,5.29,-0.013,0.024,0.053,13,4.79,-0.004,-0.01,-0.02,14,4.29,0.016,-0.021,0.025,15,3.79,0.023,-0.059,0.076,16,3.29,0.022,-0.042,-0.037,17,2.79,0.005,0.061,-0.098,18,2.29,0.004,0.109,-0.174,19,1.79,-0.006,-0.087,-0.277,20,1.29,-0.002,0.019,-0.121,21,0.79,-0.017,0.047,-0.215,22,0.29,0.033,0.063,-0.215,,,,,
2024-09-25T06-50-00Z,45.7616667,13.4963333,11.96,21.11,88.96,1,10.81,-0.003,-0.03,0,2,10.31,0,-0.051,0.025,3,9.81,-0.011,-0.003,0.044,4,9.31,-0.01,-0.033,0.005,5,8.81,0.002,-0.064,0.065,6,8.31,0.001,0.058,-0.029,7,7.81,-0.012,0.005,-0.045,8,7.31,-0.021,0.049,0.031,9,6.81,-0.02,0.036,-0.025,10,6.31,-0.014,-0.01,0.087,11,5.81,-0.003,-0.025,0.058,12,5.31,-0.022,-0.025,0,13,4.81,-0.019,-0.082,-0.014,14,4.31,-0.028,-0.033,-0.014,15,3.81,-0.03,-0.004,-0.016,16,3.31,-0.007,0.089,0.018,17,2.81,-0.012,0.116,-0.162,18,2.31,-0.001,0.114,-0.255,19,1.81,-0.003,-0.012,-0.285,20,1.31,-0.006,0.026,-0.148,21,0.81,-0.002,0.147,-0.195,22,0.31,0.003,0.104,-0.26,,,,,
2024-09-25T07-00-00Z,45.7616667,13.4963333,11.98,21.11,97.42,1,10.83,-0.008,-0.016,-0.026,2,10.33,-0.002,0.041,0.039,3,9.83,-0.02,-0.013,-0.018,4,9.33,-0.004,-0.027,0.002,5,8.83,-0.008,-0.05,0.085,6,8.33,-0.01,-0.024,-0.102,7,7.83,-0.031,-0.033,-0.04,8,7.33,-0.025,-0.076,-0.033,9,6.83,-0.009,0.028,-0.05,10,6.33,-0.036,-0.03,-0.009,11,5.83,-0.027,-0.044,0.016,12,5.33,-0.002,-0.036,-0.027,13,4.83,-0.026,0.065,-0.038,14,4.33,-0.023,0.057,-0.097,15,3.83,-0.03,0.01,-0.092,16,3.33,-0.012,0.028,0.063,17,2.83,-0.001,0.011,-0.097,18,2.33,-0.033,0.001,-0.267,19,1.83,0,0.041,-0.289,20,1.33,0,0.041,-0.075,21,0.83,-0.01,0.111,-0.293,22,0.33,-0.01,0.06,-0.261,,,,,
2024-09-25T07-10-00Z,45.7616667,13.4963333,11.98,21.11,114.83,1,10.83,-0.014,0.04,0.059,2,10.33,0.017,-0.046,0.027,3,9.83,-0.037,0.003,-0.039,4,9.33,-0.013,-0.018,0.03,5,8.83,-0.018,-0.015,0.071,6,8.33,0.006,-0.096,0.089,7,7.83,0.017,-0.041,0.02,8,7.33,-0.019,0.031,-0.085,9,6.83,-0.014,-0.034,-0.012,10,6.33,-0.002,0.074,0.013,11,5.83,0.009,-0.054,-0.049,12,5.33,-0.036,0.064,0.034,13,4.83,-0.03,0.059,-0.047,14,4.33,0.007,0.04,-0.045,15,3.83,-0.002,-0.083,-0.047,16,3.33,-0.02,-0.006,-0.051,17,2.83,-0.024,0.052,-0.088,18,2.33,0.005,0.142,-0.232,19,1.83,0.005,0.049,-0.389,20,1.33,-0.039,0.051,-0.158,21,0.83,-0.02,0.138,-0.33,22,0.33,-0.002,0.103,-0.32,,,,,
2024-09-25T07-20-00Z,45.7616667,13.4963333,11.98,21.11,105.82,1,10.83,-0.045,-0.037,-0.076,2,10.33,-0.025,-0.014,0.053,3,9.83,-0.022,0.022,0.041,4,9.33,-0.029,-0.092,0.101,5,8.83,0.006,-0.025,0.062,6,8.33,0.021,-0.055,-0.049,7,7.83,-0.017,-0.001,-0.054,8,7.33,0.006,-0.072,-0.011,9,6.83,-0.008,0.03,-0.072,10,6.33,-0.004,-0.138,-0.098,11,5.83,-0.012,-0.061,-0.111,12,5.33,0.007,-0.054,-0.024,13,4.83,-0.018,-0.001,0.037,14,4.33,0.011,-0.029,0.046,15,3.83,-0.004,0.008,0.041,16,3.33,-0.028,0.048,0.04,17,2.83,-0.001,0.078,-0.195,18,2.33,0.008,0.1,-0.305,19,1.83,0.002,0.022,-0.418,20,1.33,-0.016,0.108,-0.093,21,0.83,-0.017,0.142,-0.206,22,0.33,-0.007,0.153,-0.288,,,,,
2024-09-25T07-30-00Z,45.7616667,13.4963333,11.98,21.11,114.3,1,10.83,0.003,-0.047,-0.03,2,10.33,-0.019,-0.005,0.043,3,9.83,-0.025,0.036,-0.125,4,9.33,-0.01,-0.067,-0.01,5,8.83,-0.012,-0.045,-0.007,6,8.33,0,-0.052,0.053,7,7.83,-0.011,0.007,-0.039,8,7.33,-0.003,-0.041,0.044,9,6.83,-0.008,-0.005,-0.058,10,6.33,-0.037,-0.064,-0.003,11,5.83,-0.019,-0.075,-0.054,12,5.33,0.004,0.073,-0.002,13,4.83,-0.025,-0.051,-0.063,14,4.33,-0.027,-0.025,0.026,15,3.83,-0.025,0.033,-0.034,16,3.33,-0.013,0.084,0.046,17,2.83,-0.011,0.167,-0.215,18,2.33,-0.014,0.155,-0.321,19,1.83,0.019,0.054,-0.296,20,1.33,-0.032,0.02,-0.164,21,0.83,-0.012,0.093,-0.261,22,0.33,0.004,0.154,-0.295,,,,,
2024-09-25T07-40-00Z,45.7616667,13.4963333,11.97,21.11,117.64,1,10.82,-0.047,-0.005,-0.039,2,10.32,-0.019,-0.01,0.052,3,9.82,-0.002,0.028,0.038,4,9.32,-0.02,0.066,-0.045,5,8.82,-0.013,-0.022,0.01,6,8.32,-0.008,0.002,0.04,7,7.82,0.009,-0.014,-0.045,8,7.32,-0.015,-0.067,-0.153,9,6.82,0.006,-0.016,-0.031,10,6.32,-0.003,0.001,-0.066,11,5.82,-0.02,0.007,0.047,12,5.32,0.006,-0.006,0.099,13,4.82,-0.008,-0.018,0.042,14,4.32,-0.015,-0.074,-0.014,15,3.82,-0.026,0.065,-0.017,16,3.32,-0.003,0,-0.094,17,2.82,-0.023,0.067,-0.227,18,2.32,-0.021,0.142,-0.278,19,1.82,-0.029,0.108,-0.275,20,1.32,-0.029,0.07,-0.161,21,0.82,-0.022,0.132,-0.29,22,0.32,0.023,0.202,-0.312,,,,,
2024-09-25T07-50-00Z,45.7616667,13.4963333,11.99,21.11,113.74,1,10.84,0.009,-0.043,0.094,2,10.34,-0.008,-0.069,-0.01,3,9.84,-0.015,-0.025,0.068,4,9.34,0,-0.063,0.032,5,8.84,-0.038,0.016,-0.028,6,8.34,-0.012,0.033,-0.011,7,7.84,0.006,-0.022,0.018,8,7.34,-0.043,-0.027,-0.075,9,6.84,-0.017,-0.016,-0.04,10,6.34,-0.042,0.025,-0.08,11,5.84,-0.026,0.045,-0.05,12,5.34,-0.004,-0.056,0.06,13,4.84,-0.05,0.006,-0.032,14,4.34,-0.017,-0.041,0.01,15,3.84,0.006,-0.046,0.054,16,3.34,-0.011,0.125,-0.048,17,2.84,0.004,0.005,-0.332,18,2.34,-0.024,0.066,-0.325,19,1.84,-0.023,0.1,-0.272,20,1.34,-0.03,0.087,-0.057,21,0.84,-0.024,0.187,-0.293,22,0.34,-0.004,0.081,-0.314,,,,,
2024-09-25T08-00-00Z,45.7616667,13.4963333,12,21.11,114.48,1,10.85,-0.041,0.009,0.01,2,10.35,0.014,0.086,0.024,3,9.85,-0.024,-0.017,-0.041,4,9.35,-0.024,0.022,-0.05,5,8.85,0.017,0.019,0.038,6,8.35,-0.011,0.051,0.016,7,7.85,0,0.009,0.074,8,7.35,-0.038,0.094,0.098,9,6.85,-0.021,0.029,-0.068,10,6.35,-0.045,-0.03,-0.041,11,5.85,-0.003,-0.093,0.014,12,5.35,0,-0.013,-0.007,13,4.85,-0.028,-0.01,0.008,14,4.35,-0.018,-0.006,0.016,15,3.85,-0.029,0.069,-0.055,16,3.35,-0.001,0.101,-0.134,17,2.85,-0.003,0.114,-0.284,18,2.35,-0.006,0.138,-0.272,19,1.85,0.012,0.04,-0.221,20,1.35,-0.026,0.017,-0.098,21,0.85,0.006,0.231,-0.279,22,0.35,0.001,0.186,-0.287,,,,,
2024-09-25T08-10-00Z,45.7616667,13.4963333,11.99,21.11,143.83,1,10.84,-0.031,-0.036,0.087,2,10.34,0.022,0.019,0,3,9.84,0.001,0.014,0.054,4,9.34,0.003,-0.054,-0.002,5,8.84,-0.016,-0.009,0.058,6,8.34,0.011,-0.024,0.012,7,7.84,-0.006,-0.033,-0.017,8,7.34,-0.019,0.017,0.069,9,6.84,-0.024,0.048,-0.004,10,6.34,-0.02,-0.077,-0.121,11,5.84,-0.049,0.002,-0.01,12,5.34,-0.007,0.036,-0.009,13,4.84,-0.021,-0.036,-0.112,14,4.34,-0.007,-0.053,-0.099,15,3.84,-0.018,0.008,-0.041,16,3.34,-0.012,0.048,-0.337,17,2.84,-0.022,0.17,-0.307,18,2.34,-0.003,0.121,-0.373,19,1.84,-0.014,0.141,-0.341,20,1.34,-0.036,0.001,-0.049,21,0.84,-0.004,0.162,-0.233,22,0.34,0.003,0.127,-0.376,,,,,
2024-09-25T08-20-00Z,45.7616667,13.4963333,11.98,21.11,148.68,1,10.83,-0.009,0.011,0.066,2,10.33,-0.021,-0.032,0.049,3,9.83,-0.007,-0.096,0.057,4,9.33,-0.004,0.029,0.091,5,8.83,0.001,-0.056,0.021,6,8.33,-0.032,0.078,-0.031,7,7.83,-0.018,0.021,0.08,8,7.33,-0.007,0.055,-0.034,9,6.83,-0.02,0.051,0.056,10,6.33,-0.016,0.011,-0.006,11,5.83,-0.009,0.021,0,12,5.33,-0.029,0.065,-0.006,13,4.83,-0.009,0.001,-0.049,14,4.33,-0.014,-0.037,-0.104,15,3.83,-0.008,0.111,-0.151,16,3.33,-0.002,0.103,-0.33,17,2.83,-0.021,0.12,-0.445,18,2.33,0,0.116,-0.346,19,1.83,0.01,0.118,-0.413,20,1.33,-0.026,0.036,-0.065,21,0.83,-0.004,0.102,-0.221,22,0.33,-0.015,0.098,-0.307,,,,,
2024-09-25T08-30-00Z,45.7616667,13.4963333,11.98,21.11,166.71,1,10.83,-0.026,0.046,0.092,2,10.33,-0.042,0.14,0.076,3,9.83,-0.05,0.135,0.148,4,9.33,-0.038,-0.047,0.123,5,8.83,-0.022,0.027,0.018,6,8.33,-0.021,-0.082,-0.015,7,7.83,-0.019,-0.003,0.068,8,7.33,-0.014,0.033,-0.017,9,6.83,-0.012,-0.011,-0.013,10,6.33,0.002,-0.079,-0.009,11,5.83,-0.011,-0.009,-0.016,12,5.33,-0.011,-0.088,-0.002,13,4.83,-0.02,0.08,-0.05,14,4.33,-0.007,0.159,-0.03,15,3.83,-0.049,0.083,-0.167,16,3.33,-0.012,0.213,-0.335,17,2.83,0.018,0.16,-0.323,18,2.33,-0.018,0.141,-0.365,19,1.83,-0.029,0.216,-0.409,20,1.33,-0.034,0.037,-0.099,21,0.83,-0.006,0.205,-0.347,22,0.33,-0.003,0.132,-0.407,,,,,
2024-09-25T08-40-00Z,45.7616667,13.4963333,11.98,21.11,127.41,1,10.83,-0.025,-0.01,0.075,2,10.33,-0.037,-0.125,0.03,3,9.83,-0.024,-0.005,0.018,4,9.33,-0.023,0.096,0.061,5,8.83,-0.01,-0.018,0.066,6,8.33,-0.043,-0.046,0.036,7,7.83,-0.025,-0.026,0.016,8,7.33,-0.004,0.012,0.006,9,6.83,-0.014,-0.065,-0.041,10,6.33,-0.014,0.005,0.089,11,5.83,-0.032,-0.059,-0.033,12,5.33,-0.034,0.03,-0.003,13,4.83,-0.006,-0.012,-0.087,14,4.33,-0.012,0.066,-0.063,15,3.83,-0.031,0.083,-0.142,16,3.33,0.004,-0.024,-0.303,17,2.83,-0.012,0.076,-0.381,18,2.33,0.004,0.127,-0.24,19,1.83,-0.012,0.149,-0.308,20,1.33,-0.031,0.024,-0.066,21,0.83,-0.027,0.137,-0.241,22,0.33,-0.005,0.076,-0.291,,,,,
2024-09-25T08-50-00Z,45.7616667,13.4963333,11.98,21.11,171.55,1,10.83,0.028,-0.028,-0.045,2,10.33,-0.012,-0.005,0.076,3,9.83,0,0.011,0.043,4,9.33,-0.033,0.007,0.129,5,8.83,-0.009,-0.005,0.009,6,8.33,-0.05,-0.03,0.059,7,7.83,-0.037,0.032,-0.047,8,7.33,-0.001,0.002,0.005,9,6.83,-0.011,-0.081,-0.04,10,6.33,-0.018,-0.002,0.022,11,5.83,-0.029,-0.059,-0.024,12,5.33,-0.037,0.017,0.05,13,4.83,-0.011,0.098,-0.067,14,4.33,-0.023,-0.01,-0.12,15,3.83,-0.02,0.113,-0.276,16,3.33,-0.015,0.244,-0.477,17,2.83,0.04,0.176,-0.42,18,2.33,-0.015,0.089,-0.294,19,1.83,0.012,0.176,-0.357,20,1.33,-0.049,0.123,-0.086,21,0.83,0.005,0.136,-0.294,22,0.33,-0.006,0.081,-0.389,,,,,
2024-09-25T09-00-00Z,45.7616667,13.4963333,11.98,21.11,164.52,1,10.83,-0.015,0.007,0.07,2,10.33,0.007,-0.065,0.005,3,9.83,-0.007,0.022,0.062,4,9.33,-0.022,0.029,0.01,5,8.83,-0.008,-0.03,0.021,6,8.33,-0.015,-0.034,0.138,7,7.83,-0.025,0.014,0.044,8,7.33,-0.036,-0.071,0.038,9,6.83,-0.021,0.044,0.001,10,6.33,0.019,0.017,0.063,11,5.83,-0.021,-0.054,0.007,12,5.33,-0.041,0.049,-0.004,13,4.83,0.005,0.034,-0.013,14,4.33,-0.004,-0.077,-0.181,15,3.83,-0.03,0.148,-0.347,16,3.33,0.002,0.273,-0.405,17,2.83,-0.002,0.164,-0.443,18,2.33,0.002,0.098,-0.398,19,1.83,-0.01,0.077,-0.34,20,1.33,-0.032,0.07,-0.093,21,0.83,-0.036,0.179,-0.209,22,0.33,-0.016,0.12,-0.35,,,,,
2024-09-25T09-10-00Z,45.7616667,13.4963333,11.98,21.11,171.46,1,10.83,-0.038,-0.086,-0.001,2,10.33,-0.037,-0.12,0.032,3,9.83,-0.02,-0.024,-0.038,4,9.33,0.013,-0.063,0.051,5,8.83,-0.021,-0.015,0.012,6,8.33,-0.029,-0.052,0.021,7,7.83,-0.031,0.034,0.032,8,7.33,-0.014,0.012,0.005,9,6.83,-0.009,-0.036,0.043,10,6.33,0.005,-0.026,0.004,11,5.83,-0.021,0.021,0.003,12,5.33,-0.008,-0.03,-0.016,13,4.83,0.006,0.016,-0.069,14,4.33,0.025,0.113,-0.076,15,3.83,-0.016,0.126,-0.265,16,3.33,-0.002,0.15,-0.401,17,2.83,-0.012,0.232,-0.391,18,2.33,-0.011,0.131,-0.292,19,1.83,-0.034,0.193,-0.355,20,1.33,-0.031,0.103,-0.108,21,0.83,-0.024,0.003,-0.313,22,0.33,0.004,0.154,-0.447,,,,,
2024-09-25T09-20-00Z,45.7616667,13.4963333,11.98,21.11,179.18,1,10.83,0.004,-0.079,0.045,2,10.33,-0.042,-0.045,0.006,3,9.83,-0.008,0.043,-0.075,4,9.33,0.006,-0.047,0.061,5,8.83,0.009,0.032,0.006,6,8.33,0.014,-0.088,0.099,7,7.83,-0.008,0.001,0.011,8,7.33,-0.013,-0.047,-0.067,9,6.83,-0.005,-0.008,-0.059,10,6.33,-0.023,-0.027,-0.081,11,5.83,-0.011,-0.027,0.022,12,5.33,0.007,-0.008,0.063,13,4.83,-0.014,0.081,-0.036,14,4.33,-0.028,0.078,-0.17,15,3.83,-0.034,0.082,-0.256,16,3.33,-0.009,0.251,-0.371,17,2.83,0.024,0.143,-0.333,18,2.33,0.021,0.057,-0.404,19,1.83,-0.028,0.128,-0.384,20,1.33,-0.055,0.058,-0.149,21,0.83,-0.003,0.131,-0.395,22,0.33,-0.001,0.122,-0.35,,,,,
2024-09-25T09-30-00Z,45.7616667,13.4963333,11.98,21.11,173.08,1,10.83,-0.052,-0.017,0.071,2,10.33,-0.03,0.007,-0.058,3,9.83,0.012,0.023,-0.016,4,9.33,-0.018,-0.012,-0.009,5,8.83,-0.013,-0.073,0.043,6,8.33,-0.027,-0.061,-0.09,7,7.83,-0.01,-0.028,-0.015,8,7.33,-0.022,-0.059,0.05,9,6.83,0.005,-0.044,-0.008,10,6.33,0.001,-0.081,-0.051,11,5.83,-0.008,-0.024,-0.044,12,5.33,-0.017,-0.071,0.049,13,4.83,-0.003,0.043,0.009,14,4.33,-0.037,0.011,-0.182,15,3.83,-0.023,0.229,-0.237,16,3.33,-0.008,0.184,-0.391,17,2.83,-0.001,0.07,-0.375,18,2.33,-0.013,0.085,-0.383,19,1.83,-0.032,0.162,-0.357,20,1.33,-0.038,0.036,-0.137,21,0.83,0.011,0.225,-0.233,22,0.33,-0.015,0.21,-0.402,,,,,
2024-09-25T09-40-00Z,45.7616667,13.4963333,11.97,21.11,208.62,1,10.82,-0.042,-0.049,0.002,2,10.32,-0.026,0.008,0.116,3,9.82,-0.015,-0.056,0.026,4,9.32,-0.015,0.005,0.046,5,8.82,0.002,-0.068,-0.052,6,8.32,0.019,-0.098,-0.017,7,7.82,-0.028,0.028,0.025,8,7.32,-0.005,0.079,-0.046,9,6.82,-0.002,0.014,-0.007,10,6.32,-0.029,-0.004,0.073,11,5.82,-0.023,0.059,-0.03,12,5.32,-0.005,-0.071,-0.061,13,4.82,-0.01,-0.065,0.041,14,4.32,-0.005,-0.011,-0.193,15,3.82,-0.015,0.187,-0.378,16,3.32,-0.026,0.203,-0.401,17,2.82,-0.024,0.176,-0.406,18,2.32,0.008,0.066,-0.462,19,1.82,0.013,0.108,-0.52,20,1.32,-0.03,0.022,-0.119,21,0.82,-0.029,0.209,-0.363,22,0.32,-0.001,0.239,-0.485,,,,,
2024-09-25T09-50-00Z,45.7616667,13.4963333,11.99,21.11,166.36,1,10.84,-0.014,-0.021,-0.064,2,10.34,-0.031,0.106,0.085,3,9.84,-0.008,0.045,0.019,4,9.34,-0.003,-0.017,-0.084,5,8.84,0.009,-0.044,0.004,6,8.34,-0.01,-0.085,-0.021,7,7.84,-0.027,-0.073,0.007,8,7.34,-0.01,0.007,0.076,9,6.84,0.003,0.017,0.067,10,6.34,0.005,-0.044,0.013,11,5.84,-0.003,0.023,-0.059,12,5.34,-0.027,-0.037,-0.027,13,4.84,0.007,-0.013,0.036,14,4.34,-0.043,0.041,-0.102,15,3.84,0.011,0.185,-0.271,16,3.34,-0.006,0.189,-0.422,17,2.84,-0.004,0.163,-0.39,18,2.34,0.001,0.128,-0.306,19,1.84,-0.03,0.176,-0.362,20,1.34,-0.04,0.028,-0.157,21,0.84,0.004,0.262,-0.281,22,0.34,0.009,0.049,-0.321,,,,,
2024-09-25T10-00-00Z,45.7616667,13.4963333,11.99,21.11,178.82,1,10.84,-0.011,0.066,-0.025,2,10.34,-0.014,-0.009,-0.098,3,9.84,-0.005,0.048,0.004,4,9.34,-0.02,-0.073,-0.029,5,8.84,-0.01,0.047,0.074,6,8.34,-0.009,-0.075,0.1,7,7.84,-0.002,-0.053,-0.068,8,7.34,0.002,-0.034,-0.034,9,6.84,0.001,0.064,-0.109,10,6.34,-0.017,0.024,-0.046,11,5.84,-0.013,0.007,0.012,12,5.34,0.012,0.001,-0.004,13,4.84,-0.028,0.009,0.034,14,4.34,0.023,0.064,-0.096,15,3.84,0.027,0.122,-0.313,16,3.34,-0.023,0.238,-0.383,17,2.84,0.017,0.187,-0.41,18,2.34,0.007,0.163,-0.434,19,1.84,0,0.192,-0.328,20,1.34,-0.029,0.049,-0.118,21,0.84,-0.033,0.21,-0.267,22,0.34,0.007,0.108,-0.347,,,,,
2024-09-25T10-10-00Z,45.7616667,13.4963333,12.02,21.12,163.83,1,10.87,-0.029,-0.028,-0.01,2,10.37,0.01,0.068,0.058,3,9.87,0.003,-0.05,-0.01,4,9.37,-0.001,-0.049,0.02,5,8.87,-0.021,-0.008,-0.068,6,8.37,-0.024,-0.052,0.093,7,7.87,-0.007,-0.054,0.046,8,7.37,-0.012,-0.031,0.121,9,6.87,-0.021,0.006,-0.05,10,6.37,-0.01,0.045,-0.012,11,5.87,0.004,-0.021,-0.013,12,5.37,-0.036,0.016,-0.023,13,4.87,0.004,-0.064,0.037,14,4.37,-0.025,0.024,0.073,15,3.87,-0.013,0.167,-0.362,16,3.37,0.002,0.164,-0.351,17,2.87,0,0.147,-0.429,18,2.37,0.003,0.042,-0.291,19,1.87,-0.019,0.229,-0.332,20,1.37,-0.042,0.099,-0.113,21,0.87,0.001,0.117,-0.444,22,0.37,-0.003,0.07,-0.332,,,,,
