dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-04T16-28-00Z,45.7616667,13.4963333,16733.23,-258.11,2223.99,1,15982.77,11.263,-16.374,-0.02,2,15982.27,-13.824,-7.167,-0.071,3,15981.77,-3.585,25.599,-0.074,4,15981.27,-31.745,27.903,-0.061,5,15980.77,13.056,29.697,-0.299,6,15980.27,-12.032,21.247,0.03,7,15979.77,-0.257,-26.369,0.094,8,15979.27,0.511,-5.377,-0.011,9,15978.77,1.28,-12.801,0.021,10,15978.27,-7.424,18.175,-0.103,11,15977.77,-3.329,-11.52,0.045,12,15977.27,-9.985,12.031,-0.04,13,15976.77,-9.217,3.584,-0.136,14,15976.27,-0.769,4.096,0.016,15,15975.77,-7.169,27.392,0.042,16,15975.27,-12.033,-22.528,0.034,17,15974.77,-14.849,0,0.033,18,15974.27,-3.329,-0.034,0.073,19,15973.77,-4.097,0.015,-4.096,20,15973.27,0.255,0.035,-20.481,21,15972.77,0.015,0.104,-11.009,22,15972.27,-0.004,0.081,-31.489,23,15971.77,-0.008,-0.021,-20.993,24,15971.27,0.006,-0.028,28.927,25,15970.77,-0.037,-0.034,-8.961,26,15970.27,-0.028,0.043,16.895,27,15969.77,-0.024,0.051,9.472,28,15969.27,-0.018,-0.034,25.856,29,15968.77,0.004,0.057,27.904,30,15968.27,0.009,0.034,25.599
2024-09-04T16-30-00Z,45.7616667,13.4963333,16735.28,-258.11,461.57,1,15984.67,4.095,-24.822,0.011,2,15984.17,-22.272,-23.039,-0.008,3,15983.67,-3.073,25.855,-0.087,4,15983.17,-30.465,-4.609,-0.138,5,15982.67,21.248,16.128,-0.247,6,15982.17,-6.4,17.407,0.014,7,15981.67,-3.073,-29.185,0.117,8,15981.17,6.655,21.759,0.007,9,15980.67,4.352,15.871,0.054,10,15980.17,-2.048,-6.401,-0.001,11,15979.67,4.351,-32.257,0.139,12,15979.17,-0.256,-32.001,-0.034,13,15978.67,-8.449,-9.217,-0.052,14,15978.17,-1.281,2.047,0.046,15,15977.67,-5.121,-31.488,0.085,16,15977.17,-17.921,-23.296,0.046,17,15976.67,-15.617,0,0.045,18,15976.17,-0.001,-0.04,-0.013,19,15975.67,-2.561,0.002,-1.024,20,15975.17,0.255,0.087,-22.785,21,15974.67,0.027,0.038,-24.577,22,15974.17,-0.001,0.022,-24.065,23,15973.67,0.001,-0.017,-26.369,24,15973.17,-0.022,-0.055,27.135,25,15972.67,-0.04,0.031,0.255,26,15972.17,-0.006,0.023,12.288,27,15971.67,-0.008,0,22.528,28,15971.17,-0.001,0.051,-5.632,29,15970.67,-0.004,0.04,20.735,30,15970.17,0.014,-0.003,-22.017
2024-09-04T16-32-00Z,45.7616667,13.4963333,16736.56,-258.11,3794.78,1,15985.85,-19.969,-7.414,-0.044,2,15985.35,-10.497,-7.935,-0.139,3,15984.85,0.511,-27.905,-0.074,4,15984.35,-25.856,12.031,-0.133,5,15983.85,19.968,13.825,-0.352,6,15983.35,-8.192,-24.833,0.009,7,15982.85,1.279,-25.345,0.107,8,15982.35,1.536,29.439,0.015,9,15981.85,-2.304,27.391,0.033,10,15981.35,-4.865,-27.393,-0.031,11,15980.85,3.071,29.439,0.066,12,15980.35,-6.144,-19.713,-0.007,13,15979.85,-8.193,-8.705,-0.121,14,15979.35,-1.793,0.255,0.03,15,15978.85,-2.561,14.336,0.092,16,15978.35,-13.825,25.344,0.003,17,15977.85,-14.593,0,-0.007,18,15977.35,1.023,-0.047,0.042,19,15976.85,-4.352,-0.001,-2.56,20,15976.35,0.255,0.052,30.719,21,15975.85,0.027,0.072,-26.881,22,15975.35,-0.01,0.044,-17.665,23,15974.85,0,0.041,-22.529,24,15974.35,0.008,-0.015,-28.673,25,15973.85,-0.022,-0.017,-24.833,26,15973.35,0.006,0.07,5.375,27,15972.85,-0.022,0.085,31.744,28,15972.35,0,0.074,16.896,29,15971.85,0.001,0.054,-26.368,30,15971.35,0.024,0.047,-14.593
2024-09-04T16-34-00Z,45.7616667,13.4963333,16736.56,-258.11,-2473.84,1,15985.85,-15.105,1.034,-0.004,2,15985.35,-14.081,2.562,-0.144,3,15984.85,-5.377,-28.672,-0.058,4,15984.35,-30.209,16.895,-0.178,5,15983.85,13.824,30.465,-0.269,6,15983.35,-6.912,-3.585,0.064,7,15982.85,3.071,-30.21,0.16,8,15982.35,3.84,22.783,0.021,9,15981.85,9.216,25.855,0.066,10,15981.35,-2.304,-30.209,-0.02,11,15980.85,5.375,-12.033,0.07,12,15980.35,-3.584,-12.801,0.081,13,15979.85,-8.961,8.703,-0.128,14,15979.35,-4.097,-4.352,0.056,15,15978.85,-5.889,15.103,0.057,16,15978.35,-14.593,-19.968,0.083,17,15977.85,-19.201,0,-0.002,18,15977.35,-4.353,-0.018,0.024,19,15976.85,-3.329,-0.025,-3.84,20,15976.35,0.255,0.102,22.527,21,15975.85,0.036,0.043,-23.041,22,15975.35,0.006,0.091,-15.361,23,15974.85,-0.002,-0.051,-12.545,24,15974.35,-0.027,0.044,25.087,25,15973.85,-0.032,-0.089,4.095,26,15973.35,0.003,0.022,10.24,27,15972.85,-0.018,0.047,20.992,28,15972.35,0.005,-0.017,15.616,29,15971.85,0.001,0.004,23.552,30,15971.35,0.009,0.024,16.383
2024-09-04T16-38-00Z,45.7616667,13.4963333,16735.02,-258.11,1956.77,1,15984.43,-8.961,-14.326,-0.042,2,15983.93,-7.425,-4.095,-0.016,3,15983.43,-3.073,20.223,-0.06,4,15982.93,-30.721,28.927,-0.08,5,15982.43,28.416,-3.84,-0.293,6,15981.93,-4.352,19.454,0.003,7,15981.43,6.399,-31.489,0.076,8,15980.93,0.768,31.231,0.056,9,15980.43,6.912,20.735,0.092,10,15979.93,-2.56,-11.777,-0.086,11,15979.43,4.351,-24.577,0.159,12,15978.93,-5.888,-29.185,-0.038,13,15978.43,-11.521,-21.761,-0.146,14,15977.93,-2.049,0.255,0.006,15,15977.43,-5.377,-6.4,0.129,16,15976.93,-5.889,18.431,0.018,17,15976.43,-8.705,0,-0.038,18,15975.93,-3.841,-0.019,0.056,19,15975.43,-4.353,0.066,-9.984,20,15974.93,0.255,0.171,30.463,21,15974.43,0.022,0.1,-3.329,22,15973.93,0.001,0.051,-16.897,23,15973.43,-0.034,-0.047,-6.657,24,15972.93,-0.022,0.017,-28.673,25,15972.43,-0.042,-0.026,2.559,26,15971.93,0.022,0,4.608,27,15971.43,-0.004,0.026,-2.048,28,15970.93,-0.006,0.037,1.791,29,15970.43,0.001,0.043,-19.712,30,15969.93,0.009,0.036,31.231
2024-09-04T16-40-00Z,45.7616667,13.4963333,16734.51,-258.11,3414.62,1,15983.96,-11.521,-6.902,-0.009,2,15983.46,-9.985,1.281,-0.053,3,15982.96,-4.609,30.464,-0.037,4,15982.46,-26.625,32.255,-0.111,5,15981.96,30.208,16.128,-0.279,6,15981.46,-2.048,22.527,0.032,7,15980.96,2.303,-17.153,0.104,8,15980.46,3.584,-20.737,-0.003,9,15979.96,1.28,25.855,0.049,10,15979.46,-2.56,22.783,-0.109,11,15978.96,4.351,-15.873,0.041,12,15978.46,-6.912,-20.993,-0.033,13,15977.96,-9.473,-12.289,-0.163,14,15977.46,-3.585,4.351,-0.043,15,15976.96,-3.585,17.664,-0.007,16,15976.46,-13.569,29.696,-0.018,17,15975.96,-13.057,0,0.05,18,15975.46,-0.001,0.019,0.005,19,15974.96,-3.585,0.009,8.704,20,15974.46,0.255,0.193,-31.744,21,15973.96,0.015,0.119,-12.545,22,15973.46,0,0.021,-12.033,23,15972.96,-0.007,0.029,-24.577,24,15972.46,0.025,0.027,-31.745,25,15971.96,-0.047,-0.016,6.143,26,15971.46,0.009,0.014,20.992,27,15970.96,-0.022,0.031,20.224,28,15970.46,-0.007,0.013,13.056,29,15969.96,0,0.038,-17.408,30,15969.46,0.004,0.002,23.551
2024-09-04T16-42-00Z,45.7616667,13.4963333,16735.02,-258.11,-822.02,1,15984.43,-3.329,-15.094,0.087,2,15983.93,-19.201,-9.727,-0.021,3,15983.43,-12.545,-4.097,-0.075,4,15982.93,-28.673,-7.681,-0.152,5,15982.43,29.696,-15.104,-0.273,6,15981.93,-1.024,-19.714,0.028,7,15981.43,11.775,30.462,0.097,8,15980.93,8.192,-30.209,-0.002,9,15980.43,3.328,27.135,0.009,10,15979.93,1.792,-20.993,-0.035,11,15979.43,5.888,-29.697,0.057,12,15978.93,-11.264,16.383,-0.056,13,15978.43,-10.497,-22.529,-0.141,14,15977.93,4.095,-12.545,0.024,15,15977.43,5.376,22.015,0.064,16,15976.93,-9.728,16.896,0.054,17,15976.43,-9.985,0,0.042,18,15975.93,-1.281,-0.026,0.046,19,15975.43,-3.585,-0.006,-9.728,20,15974.93,0.255,0.15,13.823,21,15974.43,0.03,0.055,-31.233,22,15973.93,0.002,0.05,-18.945,23,15973.43,0.014,0.076,-23.041,24,15972.93,0,0.031,31.487,25,15972.43,-0.035,-0.047,4.351,26,15971.93,0.02,0.019,6.656,27,15971.43,-0.004,0.004,25.088,28,15970.93,-0.026,0.096,-2.048,29,15970.43,0.007,0.074,-28.673,30,15969.93,0.013,0.107,-29.441
2024-09-04T16-44-00Z,45.7616667,13.4963333,16736.3,-258.11,1214.22,1,15985.61,-22.529,-9.718,-0.047,2,15985.11,-11.521,18.177,-0.091,3,15984.61,-7.681,-32.256,-0.053,4,15984.11,-27.393,-6.401,-0.159,5,15983.61,17.408,-8.447,-0.341,6,15983.11,-9.216,-4.609,-0.027,7,15982.61,5.375,7.934,0.081,8,15982.11,4.608,24.575,-0.016,9,15981.61,2.304,26.879,-0.039,10,15981.11,-3.584,-14.593,-0.039,11,15980.61,1.791,27.647,0.041,12,15980.11,-6.656,30.719,-0.033,13,15979.61,-12.801,-3.329,-0.154,14,15979.11,-2.049,-5.889,-0.008,15,15978.61,-3.585,17.663,0.067,16,15978.11,-15.105,-32.256,0,17,15977.61,-13.825,0,0.038,18,15977.11,-4.353,-0.019,0.017,19,15976.61,-8.705,-0.037,-8.192,20,15976.11,0.255,0.123,15.871,21,15975.61,0.047,0.041,-14.849,22,15975.11,-0.016,0.067,-19.201,23,15974.61,-0.008,-0.003,-11.777,24,15974.11,-0.015,-0.079,-18.689,25,15973.61,-0.026,-0.092,24.063,26,15973.11,0.04,0.002,3.584,27,15972.61,-0.026,0.038,8.448,28,15972.11,-0.02,0.078,-12.288,29,15971.61,-0.006,0.081,-5.633,30,15971.11,-0.009,-0.006,-31.489
2024-09-04T16-46-00Z,45.7616667,13.4963333,16737.84,-255.55,399.93,1,15987.04,-24.321,-7.158,-0.1,2,15986.54,-11.521,-12.287,-0.116,3,15986.04,-5.121,29.951,-0.037,4,15985.54,-29.953,4.351,-0.204,5,15985.04,9.984,-13.566,-0.211,6,15984.54,-9.472,-27.137,0.032,7,15984.04,-3.585,22.015,0.095,8,15983.54,4.863,-24.065,-0.026,9,15983.04,0,-13.057,0.003,10,15982.54,-4.352,5.119,0,11,15982.04,3.327,-28.16,0.068,12,15981.54,-7.936,-19.969,-0.111,13,15981.04,-12.801,-17.409,-0.134,14,15980.54,-2.817,1.023,-0.006,15,15980.04,-2.561,27.648,0.072,16,15979.54,-13.313,-29.184,0.037,17,15979.04,-13.313,0,0.073,18,15978.54,-3.841,-0.012,0.016,19,15978.04,-3.073,-0.037,-2.304,20,15977.54,0.255,0.028,20.479,21,15977.04,0.057,0.03,-1.281,22,15976.54,-0.035,-0.011,-9.985,23,15976.04,0.004,0.009,-17.153,24,15975.54,-0.002,-0.085,-18.689,25,15975.04,-0.011,-0.086,-1.793,26,15974.54,0.014,-0.029,10.751,27,15974.04,-0.015,0.013,4.864,28,15973.54,-0.03,0.017,4.864,29,15973.04,0.009,0.06,-17.408,30,15972.54,-0.006,0.017,-32.513
2024-09-04T16-48-00Z,45.7616667,13.4963333,16739.12,-255.55,-1614.54,1,15988.22,-11.521,1.034,-0.049,2,15987.72,-8.449,-16.638,-0.002,3,15987.22,0.255,-31.745,0.005,4,15986.72,-26.368,16.895,-0.081,5,15986.22,3.072,22.274,-0.212,6,15985.72,-19.456,-22.784,0.102,7,15985.22,-0.001,-4.097,0.126,8,15984.72,0.767,-14.849,0.121,9,15984.22,-1.024,-26.113,0,10,15983.72,-4.097,-12.545,-0.025,11,15983.22,-3.329,-27.393,0.065,12,15982.72,-6.145,-16.641,-0.055,13,15982.22,-19.457,-12.545,-0.151,14,15981.72,-6.401,-8.193,0.033,15,15981.22,-3.329,21.759,0.082,16,15980.72,-13.825,26.88,0.042,17,15980.22,-15.105,0,0.065,18,15979.72,-7.169,-0.03,0.025,19,15979.22,-2.305,0.027,-10.24,20,15978.72,0.255,0.111,31.487,21,15978.22,0.021,0.084,-9.729,22,15977.72,-0.003,0.078,-13.569,23,15977.22,0,-0.026,-16.385,24,15976.72,-0.012,-0.09,19.199,25,15976.22,-0.04,-0.165,-1.793,26,15975.72,0.022,0.043,9.983,27,15975.22,-0.031,0.052,8.448,28,15974.72,-0.018,0.082,-3.072,29,15974.22,-0.006,0.084,-0.257,30,15973.72,-0.007,0.026,13.055
2024-09-04T16-50-00Z,45.7616667,13.4963333,16738.86,-255.55,1873.22,1,15987.98,-31.489,-9.206,-0.037,2,15987.48,-16.129,-10.495,-0.11,3,15986.98,0.511,23.039,-0.048,4,15986.48,-28.928,6.911,-0.032,5,15985.98,6.144,2.818,-0.284,6,15985.48,-18.688,-30.464,0.072,7,15984.98,-4.097,-1.025,0.128,8,15984.48,-3.841,-1.281,0.079,9,15983.98,-1.025,-13.057,0.027,10,15983.48,-7.425,-22.529,0.011,11,15982.98,-3.329,-31.745,0.059,12,15982.48,-7.169,-31.489,-0.023,13,15981.98,-10.241,-8.961,-0.051,14,15981.48,-7.681,-6.657,0.011,15,15980.98,-0.513,11.263,0.055,16,15980.48,-13.313,29.952,0.053,17,15979.98,-11.521,0,0.021,18,15979.48,-4.097,-0.016,0.033,19,15978.98,-4.865,0.015,1.536,20,15978.48,0.255,0.147,14.336,21,15977.98,0.009,0.065,-7.425,22,15977.48,0,0.022,-19.969,23,15976.98,-0.008,0.006,-6.145,24,15976.48,-0.014,-0.048,-27.905,25,15975.98,-0.029,-0.109,-0.513,26,15975.48,0.021,-0.02,3.071,27,15974.98,-0.016,-0.116,8.704,28,15974.48,-0.026,0.032,-9.472,29,15973.98,-0.027,0.085,-18.433,30,15973.48,0.007,0.003,29.439
2024-09-04T16-52-00Z,45.7616667,13.4963333,16737.84,-255.55,-2028.31,1,15987.04,-9.217,-5.622,0.016,2,15986.54,-10.753,-19.711,-0.063,3,15986.04,-1.793,-29.441,-0.052,4,15985.54,-27.649,1.535,-0.113,5,15985.04,6.4,-14.846,-0.277,6,15984.54,-14.592,13.567,0.043,7,15984.04,-4.353,-12.033,0.127,8,15983.54,2.047,-30.977,0.071,9,15983.04,0,30.463,-0.006,10,15982.54,-4.096,2.815,0.036,11,15982.04,2.815,-14.08,0.071,12,15981.54,-10.752,-26.369,-0.031,13,15981.04,-18.689,-8.961,-0.163,14,15980.54,-1.281,6.655,-0.005,15,15980.04,-1.537,15.104,0.037,16,15979.54,-10.241,-32.256,-0.015,17,15979.04,-18.177,0,0.07,18,15978.54,-6.657,0.04,-0.003,19,15978.04,1.279,-0.01,-1.536,20,15977.54,0,0.112,23.039,21,15977.04,0,0.088,-3.841,22,15976.54,-0.008,0.033,-17.409,23,15976.04,-0.005,0.005,-14.081,24,15975.54,-0.015,-0.141,31.743,25,15975.04,-0.027,-0.042,-5.889,26,15974.54,0.02,-0.018,3.839,27,15974.04,-0.011,-0.05,6.656,28,15973.54,-0.04,0.051,26.368,29,15973.04,-0.005,0.061,-20.992,30,15972.54,-0.006,0.066,24.063
2024-09-04T16-54-00Z,45.7616667,13.4963333,16736.05,-255.55,-610.56,1,15985.38,-29.441,-18.166,-0.007,2,15984.88,-13.825,-23.551,-0.088,3,15984.38,2.559,23.807,-0.035,4,15983.88,-24.064,-16.641,-0.087,5,15983.38,7.168,-23.551,-0.253,6,15982.88,-11.008,14.079,0.063,7,15982.38,-0.769,32.511,0.051,8,15981.88,-0.769,-18.945,0.061,9,15981.38,0.511,16.639,0.051,10,15980.88,-4.608,-15.105,0.011,11,15980.38,3.071,-26.625,0.076,12,15979.88,-2.304,-27.905,-0.091,13,15979.38,-8.449,-5.633,-0.183,14,15978.88,-1.537,1.791,0.013,15,15978.38,-2.817,12.544,0.053,16,15977.88,-12.033,-18.688,0.051,17,15977.38,-16.385,0,0.082,18,15976.88,-3.585,0.022,-0.008,19,15976.38,-3.841,0.005,-9.728,20,15975.88,0.255,0.114,27.903,21,15975.38,0.015,0.023,-20.225,22,15974.88,-0.031,0.044,-22.273,23,15974.38,-0.013,0,-20.225,24,15973.88,-0.003,-0.057,30.463,25,15973.38,-0.015,-0.061,5.631,26,15972.88,0.014,-0.002,0.512,27,15972.38,-0.031,0.054,6.656,28,15971.88,-0.015,0.109,9.728,29,15971.38,-0.002,0.013,-11.264,30,15970.88,-0.001,-0.001,32.767
2024-09-04T16-56-00Z,45.7616667,13.4963333,16735.54,-255.55,-3861.03,1,15984.91,-28.161,-11.254,-0.021,2,15984.41,-15.105,-21.247,-0.042,3,15983.91,-4.097,-25.089,-0.007,4,15983.41,-22.785,-27.393,-0.163,5,15982.91,20.48,-13.311,-0.242,6,15982.41,-13.056,2.815,0.088,7,15981.91,5.119,16.895,0.125,8,15981.41,5.888,-31.489,0.004,9,15980.91,-0.512,32.767,0.003,10,15980.41,-3.841,-14.337,-0.05,11,15979.91,3.327,-32.257,0.083,12,15979.41,-6.4,-7.937,-0.056,13,15978.91,-17.921,-16.641,-0.165,14,15978.41,-6.401,3.071,0.026,15,15977.91,-3.073,24.064,0.046,16,15977.41,-15.361,-23.552,-0.016,17,15976.91,-16.897,0,0.01,18,15976.41,-9.217,0.003,0.093,19,15975.91,-0.001,-0.051,-9.984,20,15975.41,0.255,0.149,8.703,21,15974.91,0.045,-0.029,8.703,22,15974.41,-0.029,0.002,-0.768,23,15973.91,-0.003,0.004,-18.689,24,15973.41,-0.022,-0.048,28.159,25,15972.91,-0.04,-0.035,25.599,26,15972.41,0.014,-0.044,-1.024,27,15971.91,-0.023,0.003,4.351,28,15971.41,-0.008,0.118,13.312,29,15970.91,-0.005,0.062,-11.776,30,15970.41,-0.004,0.154,-18.177
2024-09-04T16-58-00Z,45.7616667,13.4963333,16736.56,-255.55,1943.99,1,15985.85,14.591,-20.47,-0.048,2,15985.35,-13.313,-19.711,-0.128,3,15984.85,2.815,-26.625,-0.091,4,15984.35,-24.576,-22.273,-0.161,5,15983.85,16.896,19.457,-0.291,6,15983.35,-6.912,-14.593,0.084,7,15982.85,6.399,25.342,0.128,8,15982.35,5.888,32.511,0.025,9,15981.85,3.072,-29.697,-0.04,10,15981.35,0,-5.377,-0.014,11,15980.85,0,32.255,0.068,12,15980.35,-5.12,28.415,0.007,13,15979.85,-14.593,-18.433,-0.13,14,15979.35,-3.585,6.143,-0.003,15,15978.85,-2.561,5.632,0.054,16,15978.35,-11.521,-18.944,0.071,17,15977.85,-21.249,0,0.055,18,15977.35,-0.769,0,0.096,19,15976.85,-3.841,-0.013,-14.336,20,15976.35,0.255,0.146,23.039,21,15975.85,0.033,-0.049,-21.505,22,15975.35,-0.027,0.034,-14.849,23,15974.85,0.004,-0.112,-21.249,24,15974.35,-0.026,-0.078,20.991,25,15973.85,-0.026,-0.114,9.727,26,15973.35,0.02,-0.041,-10.496,27,15972.85,-0.029,-0.036,-1.793,28,15972.35,-0.037,0.072,17.151,29,15971.85,0.002,0.109,7.168,30,15971.35,0.01,0.062,-21.248
2024-09-04T17-00-00Z,45.7616667,13.4963333,16739.63,-255.55,-1621.05,1,15988.69,-23.553,-23.542,0.021,2,15988.19,-9.217,-27.647,-0.09,3,15987.69,0.767,-24.577,-0.022,4,15987.19,-26.112,-16.897,-0.156,5,15986.69,18.432,-11.007,-0.263,6,15986.19,-15.36,23.039,0.06,7,15985.69,-1.793,32.511,0.091,8,15985.19,10.495,-25.089,-0.009,9,15984.69,6.144,-31.489,0.019,10,15984.19,-1.792,-15.873,-0.056,11,15983.69,2.559,-30.721,-0.071,12,15983.19,-8.704,-24.577,-0.138,13,15982.69,-12.289,-17.409,-0.098,14,15982.19,-4.097,-1.025,0.023,15,15981.69,-2.305,-0.513,0.091,16,15981.19,-13.313,-29.697,0.013,17,15980.69,-14.849,0,0.041,18,15980.19,-4.353,-0.044,0.067,19,15979.69,-0.769,-0.049,-6.144,20,15979.19,0.255,0.199,16.383,21,15978.69,0.041,0.005,1.279,22,15978.19,-0.013,0.075,-6.656,23,15977.69,-0.005,0.01,-3.073,24,15977.19,-0.012,-0.106,24.831,25,15976.69,-0.044,-0.122,-2.817,26,15976.19,0.036,0.04,-18.433,27,15975.69,-0.022,0.001,4.607,28,15975.19,-0.031,0.059,-1.28,29,15974.69,-0.037,0.044,-23.041,30,15974.19,-0.033,-0.046,13.567
2024-09-04T17-02-00Z,45.7616667,13.4963333,16742.96,-255.55,-2093.17,1,15991.78,-32.002,-20.726,-0.107,2,15991.28,-11.777,-26.623,-0.038,3,15990.78,-4.609,31.743,0.004,4,15990.28,-24.577,-3.073,-0.143,5,15989.78,5.632,-9.983,-0.26,6,15989.28,-13.056,-21.761,0.062,7,15988.78,-1.793,-12.545,0.136,8,15988.28,6.655,-26.113,-0.047,9,15987.78,2.816,22.015,-0.012,10,15987.28,-13.056,-8.449,-0.083,11,15986.78,-8.449,-9.729,0,12,15986.28,-10.753,16.895,-0.046,13,15985.78,-23.041,-11.52,-0.086,14,15985.28,-5.121,7.935,-0.023,15,15984.78,-0.001,18.176,0.032,16,15984.28,-13.313,32.256,-0.015,17,15983.78,-19.201,0,0.068,18,15983.28,-3.841,0.03,0.048,19,15982.78,1.023,-0.041,3.328,20,15982.28,0,0.13,24.576,21,15981.78,0.029,0.07,4.863,22,15981.28,-0.025,0.068,-6.4,23,15980.78,-0.006,0.036,-5.377,24,15980.28,-0.017,-0.126,11.263,25,15979.78,-0.061,-0.104,-15.873,26,15979.28,-0.012,0,5.375,27,15978.78,-0.036,-0.018,17.664,28,15978.28,-0.037,0.048,-22.784,29,15977.78,-0.044,0.101,-7.937,30,15977.28,-0.037,-0.035,-9.985
2024-09-04T17-04-00Z,45.7616667,13.4963333,16745.26,-255.55,3395.78,1,15993.9,24.063,-8.95,-0.048,2,15993.4,-7.936,-23.039,-0.113,3,15992.9,-0.257,31.487,-0.033,4,15992.4,-27.905,-8.961,-0.129,5,15991.9,6.144,10.497,-0.215,6,15991.4,-19.968,28.928,0.042,7,15990.9,1.791,-24.065,0.11,8,15990.4,7.68,-16.385,-0.001,9,15989.9,2.304,14.079,0.026,10,15989.4,-3.072,-19.457,-0.008,11,15988.9,-0.001,30.207,0,12,15988.4,-7.425,-1.537,-0.076,13,15987.9,-19.713,-11.009,-0.093,14,15987.4,-2.305,16.639,0.018,15,15986.9,-2.305,-30.464,0.041,16,15986.4,-9.985,-30.72,0.048,17,15985.9,-8.193,0,0.031,18,15985.4,-2.049,0.042,0.066,19,15984.9,-5.889,-0.029,-1.792,20,15984.4,0.255,0.135,27.647,21,15983.9,0.032,0.076,-5.633,22,15983.4,-0.019,0.028,-8.449,23,15982.9,-0.003,-0.012,-3.073,24,15982.4,-0.015,-0.029,-30.721,25,15981.9,-0.052,-0.091,-11.009,26,15981.4,-0.012,0.024,0.255,27,15980.9,-0.024,-0.054,-16.128,28,15980.4,-0.049,-0.004,-5.121,29,15979.9,-0.007,0.094,-10.753,30,15979.4,-0.026,-0.058,6.399
2024-09-04T17-06-00Z,45.7616667,13.4963333,16745.78,-255.55,-2798.73,1,15994.39,20.223,7.946,0.019,2,15993.89,-8.704,-18.174,-0.053,3,15993.39,-0.257,29.439,-0.029,4,15992.89,-27.649,-9.985,-0.106,5,15992.39,5.888,-1.535,-0.207,6,15991.89,-15.872,-29.953,0.085,7,15991.39,0.255,-24.321,0.065,8,15990.89,4.608,-20.993,0.047,9,15990.39,-2.816,30.719,0.003,10,15989.89,-4.353,-11.009,-0.06,11,15989.39,-1.281,-26.369,0.038,12,15988.89,-12.033,0.767,-0.048,13,15988.39,-19.713,-4.096,-0.04,14,15987.89,-4.865,6.399,0.05,15,15987.39,-0.513,6.4,0.103,16,15986.89,-6.145,-19.968,0.052,17,15986.39,-18.177,0,0.076,18,15985.89,-3.585,-0.041,0.104,19,15985.39,-2.561,-0.044,5.632,20,15984.89,0.255,0.099,-29.952,21,15984.39,0.042,0.045,10.239,22,15983.89,-0.017,0.003,-2.56,23,15983.39,-0.008,0.041,-0.001,24,15982.89,-0.022,-0.054,16.127,25,15982.39,-0.056,-0.086,28.415,26,15981.89,0.001,-0.035,4.095,27,15981.39,-0.014,-0.047,-3.84,28,15980.89,-0.055,0,-11.777,29,15980.39,-0.02,0.154,-13.825,30,15979.89,-0.045,-0.056,-26.881
