dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-17T17-10-00Z,45.7616667,13.4963333,11.82,22.34,0.6,1,10.67,-0.018,0.05,0,2,10.17,-0.024,0.092,-0.057,3,9.67,0.012,0.021,0.012,4,9.17,-0.012,0.014,-0.025,5,8.67,0.032,-0.052,-0.021,6,8.17,-0.001,-0.014,0.019,7,7.67,0.005,-0.039,0.069,8,7.17,0,0.009,-0.02,9,6.67,-0.019,0.01,-0.037,10,6.17,-0.016,0.039,-0.053,11,5.67,0,-0.029,0.003,12,5.17,-0.014,0.003,-0.044,13,4.67,-0.006,0.063,0.103,14,4.17,-0.014,-0.053,0.16,15,3.67,-0.023,0.014,0.095,16,3.17,-0.019,0.041,0.037,17,2.67,-0.005,-0.007,0.071,18,2.17,0,-0.06,-0.043,19,1.67,-0.022,-0.013,-0.125,20,1.17,0.025,-0.017,-0.019,21,0.67,0.004,-0.031,0.051,22,0.17,-0.021,0.034,-0.109,,,,,
2024-09-17T17-20-00Z,45.7616667,13.4963333,11.84,22.34,17.21,1,10.69,-0.011,0.068,-0.022,2,10.19,-0.021,-0.081,0.018,3,9.69,-0.033,-0.103,-0.092,4,9.19,0.013,-0.015,0.023,5,8.69,-0.013,0.051,0.028,6,8.19,0.015,0.05,0.037,7,7.69,-0.019,0.043,-0.029,8,7.19,-0.026,0.076,0.06,9,6.69,-0.02,0.026,0.02,10,6.19,-0.02,-0.002,-0.008,11,5.69,-0.007,0.029,-0.023,12,5.19,0.02,-0.044,-0.052,13,4.69,-0.003,-0.025,0.029,14,4.19,-0.022,-0.064,0.109,15,3.69,-0.018,-0.035,0.196,16,3.19,-0.003,-0.025,0.014,17,2.69,-0.01,-0.072,-0.013,18,2.19,-0.029,0.061,-0.034,19,1.69,-0.025,-0.004,-0.198,20,1.19,-0.008,0.039,-0.146,21,0.69,-0.002,0.004,-0.026,22,0.19,-0.015,0.058,-0.027,,,,,
2024-09-17T17-30-00Z,45.7616667,13.4963333,11.88,22.34,28.71,1,10.73,-0.013,0.026,0.054,2,10.23,-0.022,-0.019,0.032,3,9.73,-0.002,-0.076,0.028,4,9.23,-0.005,0.026,0.019,5,8.73,-0.009,0.062,0.015,6,8.23,-0.002,-0.044,0.083,7,7.73,-0.033,-0.082,0.063,8,7.23,-0.034,-0.016,0,9,6.73,-0.022,-0.024,-0.06,10,6.23,-0.037,-0.052,-0.019,11,5.73,-0.05,0.065,-0.043,12,5.23,0.008,0.018,-0.018,13,4.73,-0.013,0.074,0.033,14,4.23,-0.019,0.013,0.122,15,3.73,-0.023,-0.038,0.116,16,3.23,0.004,0.027,0.012,17,2.73,-0.028,0.027,0.007,18,2.23,-0.012,-0.02,-0.05,19,1.73,-0.007,-0.054,-0.088,20,1.23,-0.005,0.026,-0.113,21,0.73,0.003,0.059,-0.156,22,0.23,0.013,0.026,-0.17,,,,,
2024-09-17T17-40-00Z,45.7616667,13.4963333,11.9,22.34,-4.28,1,10.75,-0.026,0,-0.041,2,10.25,-0.04,-0.023,-0.005,3,9.75,-0.007,-0.02,0.047,4,9.25,-0.001,-0.024,-0.048,5,8.75,0,-0.017,0.041,6,8.25,-0.032,0.001,0.002,7,7.75,0.021,-0.016,0.06,8,7.25,-0.016,0.037,0.081,9,6.75,-0.029,0.034,0.045,10,6.25,0.01,0.046,0.057,11,5.75,-0.014,-0.015,0.083,12,5.25,-0.001,-0.063,0.074,13,4.75,0.034,-0.09,0.049,14,4.25,-0.014,-0.016,0.052,15,3.75,-0.047,0.067,0.166,16,3.25,0.003,-0.064,0.122,17,2.75,-0.027,-0.104,0.111,18,2.25,-0.007,-0.026,-0.027,19,1.75,-0.057,0.078,-0.08,20,1.25,-0.011,-0.004,-0.1,21,0.75,-0.027,0.092,-0.064,22,0.25,-0.006,0.019,-0.131,,,,,
2024-09-17T17-50-00Z,45.7616667,13.4963333,11.93,22.33,-7.16,1,10.78,-0.007,0.047,0.023,2,10.28,-0.038,-0.037,0.01,3,9.78,-0.003,0.013,-0.032,4,9.28,-0.008,0.058,0.102,5,8.78,0.006,-0.054,0.04,6,8.28,0.035,0.011,-0.049,7,7.78,-0.036,-0.07,0.119,8,7.28,0.002,-0.082,0.109,9,6.78,-0.009,-0.052,0.201,10,6.28,-0.008,-0.018,-0.011,11,5.78,0.005,0.019,-0.057,12,5.28,-0.003,0.017,-0.051,13,4.78,-0.034,-0.062,0.11,14,4.28,0.004,0.022,0.154,15,3.78,0,-0.101,0.074,16,3.28,0.003,0.003,0.008,17,2.78,-0.011,0,0.024,18,2.28,-0.018,0.054,-0.042,19,1.78,0.001,-0.019,-0.241,20,1.28,-0.048,0.056,-0.104,21,0.78,-0.038,-0.066,0.012,22,0.28,-0.033,-0.006,0.111,,,,,
2024-09-17T18-00-00Z,45.7616667,13.4963333,11.96,22.33,-13.4,1,10.81,-0.028,-0.095,-0.022,2,10.31,-0.014,-0.095,0.048,3,9.81,-0.041,-0.003,0.01,4,9.31,0.014,0.085,-0.013,5,8.81,0.003,0.035,-0.003,6,8.31,-0.015,-0.063,0.057,7,7.81,-0.017,0.036,0.014,8,7.31,-0.012,-0.009,0.07,9,6.81,-0.021,-0.049,0.076,10,6.31,-0.017,0.023,0.111,11,5.81,-0.004,0.023,0.062,12,5.31,-0.018,-0.15,0.11,13,4.81,0.004,0.046,0.117,14,4.31,-0.007,0.048,0.084,15,3.81,-0.029,-0.044,0.171,16,3.31,-0.013,-0.059,0.107,17,2.81,-0.006,-0.052,0.118,18,2.31,-0.01,-0.088,0.021,19,1.81,-0.022,-0.081,-0.13,20,1.31,-0.022,0.062,-0.157,21,0.81,-0.002,0.068,-0.023,22,0.31,-0.011,0.046,-0.102,,,,,
2024-09-17T18-10-00Z,45.7616667,13.4963333,11.99,22.33,-23.1,1,10.84,-0.025,0.061,-0.028,2,10.34,-0.024,-0.057,-0.101,3,9.84,-0.044,-0.017,0.033,4,9.34,-0.02,0.027,0.044,5,8.84,-0.034,0.004,-0.011,6,8.34,-0.021,0,-0.058,7,7.84,-0.02,-0.079,-0.034,8,7.34,-0.036,0.026,-0.042,9,6.84,-0.034,-0.126,0.02,10,6.34,0,-0.041,0.071,11,5.84,-0.011,0.016,0.081,12,5.34,-0.01,-0.002,0.051,13,4.84,0,-0.058,0.122,14,4.34,-0.006,0.003,0.076,15,3.84,-0.001,0.019,0.078,16,3.34,-0.012,-0.054,0.114,17,2.84,-0.015,-0.064,0.12,18,2.34,-0.011,-0.059,0.037,19,1.84,-0.017,-0.05,-0.167,20,1.34,-0.045,0.046,-0.075,21,0.84,-0.022,-0.007,0.03,22,0.34,-0.047,-0.011,0.069,,,,,
2024-09-17T18-20-00Z,45.7616667,13.4963333,12.03,22.33,-19.8,1,10.88,-0.018,0.022,-0.07,2,10.38,-0.003,0.079,0.071,3,9.88,-0.019,-0.123,0.012,4,9.38,-0.01,0.032,-0.004,5,8.88,-0.025,-0.007,-0.01,6,8.38,-0.003,-0.122,-0.082,7,7.88,-0.006,0.026,-0.006,8,7.38,0.006,-0.038,0.014,9,6.88,0.002,-0.014,-0.024,10,6.38,-0.021,0.044,0.007,11,5.88,-0.005,0.046,0.064,12,5.38,-0.028,-0.027,0.04,13,4.88,-0.014,0.005,0.133,14,4.38,-0.008,0.01,0.162,15,3.88,-0.024,-0.054,0.133,16,3.38,0.01,-0.063,0.096,17,2.88,0.021,-0.058,0.135,18,2.38,0,-0.006,0.076,19,1.88,0.017,0.026,-0.076,20,1.38,-0.034,-0.003,-0.111,21,0.88,-0.043,-0.073,-0.009,22,0.38,0,-0.002,-0.061,,,,,
2024-09-17T18-30-00Z,45.7616667,13.4963333,12.06,22.33,-26.52,1,10.91,0.02,-0.042,0.004,2,10.41,-0.006,0.065,0.047,3,9.91,-0.028,-0.073,0.009,4,9.41,-0.009,-0.044,-0.005,5,8.91,-0.01,-0.023,0.118,6,8.41,-0.002,0.007,-0.034,7,7.91,-0.009,-0.055,0.063,8,7.41,-0.02,-0.013,-0.035,9,6.91,-0.042,-0.027,0.062,10,6.41,-0.014,-0.002,-0.017,11,5.91,0,-0.041,0.01,12,5.41,-0.008,0.009,0.064,13,4.91,-0.027,-0.012,0.042,14,4.41,0.016,-0.074,0.134,15,3.91,-0.025,-0.071,0.192,16,3.41,-0.014,-0.079,0.125,17,2.91,0,-0.014,0.07,18,2.41,0.018,0.008,0.095,19,1.91,-0.007,-0.088,0.005,20,1.41,-0.015,0.012,-0.117,21,0.91,0,0.015,-0.126,22,0.41,0.013,-0.019,0.028,,,,,
2024-09-17T18-40-00Z,45.7616667,13.4963333,12.1,22.33,-23.22,1,10.94,-0.009,-0.045,-0.045,2,10.44,0.003,-0.005,0.047,3,9.94,-0.03,-0.053,0.006,4,9.44,-0.001,0.003,-0.023,5,8.94,-0.008,-0.009,0.062,6,8.44,0.008,-0.057,0.027,7,7.94,-0.021,-0.011,0.088,8,7.44,-0.001,-0.042,-0.012,9,6.94,-0.008,0.034,-0.033,10,6.44,-0.019,-0.006,0.043,11,5.94,-0.01,-0.029,0.097,12,5.44,-0.017,-0.039,0.146,13,4.94,-0.033,-0.093,0.045,14,4.44,-0.01,-0.027,0.126,15,3.94,-0.012,-0.101,0.201,16,3.44,-0.019,-0.079,0.189,17,2.94,-0.022,0.03,0.077,18,2.44,-0.039,-0.042,-0.018,19,1.94,-0.008,-0.053,-0.051,20,1.44,-0.009,-0.046,-0.085,21,0.94,-0.003,0.065,-0.109,22,0.44,-0.004,-0.037,-0.044,,,,,
2024-09-17T18-50-00Z,45.7616667,13.4963333,12.15,22.33,1.47,1,10.99,-0.018,0.119,0.141,2,10.49,-0.034,0.022,-0.019,3,9.99,-0.001,-0.069,0.027,4,9.49,0.002,0.019,0.063,5,8.99,-0.022,-0.085,-0.044,6,8.49,-0.03,-0.03,0.022,7,7.99,-0.009,-0.029,-0.043,8,7.49,-0.037,-0.046,-0.024,9,6.99,-0.03,-0.034,0.008,10,6.49,-0.012,-0.093,0.068,11,5.99,-0.02,-0.037,0.063,12,5.49,0.021,-0.063,0.106,13,4.99,0.007,-0.087,0.056,14,4.49,-0.008,0.057,0.123,15,3.99,-0.025,-0.001,0.122,16,3.49,-0.004,0.002,0.07,17,2.99,0.012,-0.083,0.062,18,2.49,-0.023,0.053,0.065,19,1.99,-0.027,0.075,0.022,20,1.49,-0.012,0.007,-0.088,21,0.99,-0.004,0.081,-0.271,22,0.49,-0.03,0.019,0.006,,,,,
2024-09-17T19-00-00Z,45.7616667,13.4963333,12.17,22.33,38.41,1,11.01,-0.006,-0.039,0.076,2,10.51,-0.02,-0.006,-0.001,3,10.01,-0.013,0.064,0.073,4,9.51,-0.01,-0.057,0.072,5,9.01,-0.024,-0.069,0.039,6,8.51,0.025,0.022,0.011,7,8.01,-0.016,-0.046,-0.009,8,7.51,-0.014,0.085,0.077,9,7.01,-0.006,-0.05,-0.028,10,6.51,-0.007,0.053,0.029,11,6.01,-0.032,-0.004,0.024,12,5.51,-0.017,-0.053,0.089,13,5.01,-0.029,0.048,0.05,14,4.51,-0.004,-0.029,0.052,15,4.01,0.016,-0.058,0.161,16,3.51,-0.005,-0.068,0.124,17,3.01,0,0.014,0.122,18,2.51,0.025,-0.021,0.11,19,2.01,-0.022,0.028,0.067,20,1.51,-0.048,0.11,-0.127,21,1.01,-0.002,0.171,-0.362,22,0.51,-0.011,0.198,-0.252,23,0.01,0.027,0.216,-0.191
2024-09-17T19-10-00Z,45.7616667,13.4963333,12.19,22.33,8.32,1,11.03,-0.001,0.046,0.063,2,10.53,0.019,0.026,0.136,3,10.03,-0.025,0.034,0.036,4,9.53,-0.036,0.035,0.002,5,9.03,0.011,-0.023,-0.047,6,8.53,0.01,-0.059,0.007,7,8.03,-0.02,0.042,-0.002,8,7.53,-0.054,-0.011,0.033,9,7.03,0.008,-0.055,0.053,10,6.53,0.019,-0.1,-0.011,11,6.03,-0.026,0.082,-0.01,12,5.53,0.011,-0.014,0.043,13,5.03,0,-0.014,0.087,14,4.53,0.016,0.04,-0.047,15,4.03,-0.01,-0.064,-0.003,16,3.53,0.011,-0.04,0.004,17,3.03,0.016,-0.067,0.185,18,2.53,-0.022,-0.074,0.054,19,2.03,-0.007,0.007,-0.021,20,1.53,0.011,-0.084,-0.073,21,1.03,0.037,0.112,-0.146,22,0.53,0.001,0.056,-0.051,23,0.03,0.018,-0.032,-0.128
2024-09-17T19-20-00Z,45.7616667,13.4963333,12.2,22.33,37.16,1,11.04,-0.026,0.011,0.034,2,10.54,-0.028,0.043,-0.009,3,10.04,-0.003,-0.017,0.048,4,9.54,-0.006,-0.013,-0.01,5,9.04,-0.006,0.006,-0.021,6,8.54,0.009,-0.066,0.034,7,8.04,0.01,-0.062,-0.017,8,7.54,0.023,-0.019,-0.038,9,7.04,0.001,-0.068,-0.018,10,6.54,-0.003,-0.01,-0.033,11,6.04,0.008,-0.05,-0.017,12,5.54,0,0.034,0.109,13,5.04,-0.029,0.034,0.047,14,4.54,-0.008,-0.032,0.028,15,4.04,-0.009,-0.048,-0.053,16,3.54,-0.012,-0.026,0.096,17,3.04,-0.002,0.024,0.019,18,2.54,-0.01,0.087,-0.014,19,2.04,-0.023,0.04,-0.059,20,1.54,-0.012,-0.001,-0.067,21,1.04,0.032,0.098,-0.174,22,0.54,0.001,0.039,-0.143,23,0.04,-0.006,0.036,-0.119
2024-09-17T19-30-00Z,45.7616667,13.4963333,12.2,22.32,45.4,1,11.04,-0.032,-0.063,-0.022,2,10.54,-0.008,-0.017,0.05,3,10.04,-0.013,-0.027,-0.059,4,9.54,-0.012,0.03,-0.009,5,9.04,0.007,0.001,0.077,6,8.54,-0.016,-0.006,0.003,7,8.04,-0.046,0.059,-0.02,8,7.54,-0.02,0,0.063,9,7.04,0,-0.017,-0.116,10,6.54,-0.001,0.001,-0.004,11,6.04,-0.034,-0.04,0.007,12,5.54,-0.033,0.019,0.04,13,5.04,0.016,-0.114,0.059,14,4.54,-0.011,-0.012,0,15,4.04,-0.015,0.003,0.024,16,3.54,-0.015,0.003,0.115,17,3.04,-0.013,0.022,0.101,18,2.54,-0.015,-0.058,0.011,19,2.04,-0.016,-0.017,-0.14,20,1.54,-0.039,0.046,-0.071,21,1.04,0.011,0.155,-0.163,22,0.54,-0.004,0.182,-0.144,23,0.04,-0.022,-0.008,-0.248
2024-09-17T19-40-00Z,45.7616667,13.4963333,12.2,22.32,15.01,1,11.04,-0.009,0.096,0.047,2,10.54,-0.019,0.02,0.006,3,10.04,-0.028,-0.058,0.143,4,9.54,-0.03,0.06,0.088,5,9.04,-0.011,0.072,0.034,6,8.54,-0.009,-0.004,0.095,7,8.04,-0.006,0.005,0.125,8,7.54,0.021,0.016,0.087,9,7.04,-0.036,-0.016,0.071,10,6.54,-0.012,-0.041,0.04,11,6.04,-0.003,-0.138,0.028,12,5.54,-0.034,-0.004,0.079,13,5.04,-0.022,-0.041,0.136,14,4.54,0,-0.109,0.046,15,4.04,-0.018,0.066,0.053,16,3.54,-0.023,0.038,0.046,17,3.04,-0.018,0.025,0.087,18,2.54,0.006,0.011,-0.049,19,2.04,-0.014,-0.052,-0.085,20,1.54,-0.06,0.01,-0.177,21,1.04,-0.02,-0.025,-0.245,22,0.54,-0.028,-0.045,-0.053,23,0.04,-0.032,-0.067,-0.124
2024-09-17T19-50-00Z,45.7616667,13.4963333,12.21,22.33,30.54,1,11.05,-0.032,0.011,0.122,2,10.55,-0.008,-0.061,0.037,3,10.05,-0.004,0.046,0.008,4,9.55,-0.016,-0.022,0.035,5,9.05,-0.01,0.011,0.071,6,8.55,-0.003,-0.03,0.008,7,8.05,-0.025,-0.028,0.033,8,7.55,-0.032,0,0.063,9,7.05,-0.014,-0.047,0.021,10,6.55,-0.011,-0.12,0.043,11,6.05,0.016,-0.039,0.069,12,5.55,0.005,-0.089,0.063,13,5.05,-0.02,-0.084,0.107,14,4.55,-0.009,-0.068,0.029,15,4.05,-0.015,-0.028,-0.023,16,3.55,-0.018,-0.008,0.094,17,3.05,-0.009,-0.024,0.026,18,2.55,0.009,0.023,-0.099,19,2.05,0.004,-0.049,-0.01,20,1.55,-0.039,0.032,-0.135,21,1.05,0.001,0.05,-0.203,22,0.55,0.005,0.022,-0.173,23,0.05,-0.006,0.011,-0.159
2024-09-17T20-00-00Z,45.7616667,13.4963333,12.21,22.33,30.29,1,11.05,-0.028,0.014,0.035,2,10.55,-0.01,-0.129,0.06,3,10.05,-0.013,-0.014,0.027,4,9.55,-0.02,0.057,-0.022,5,9.05,-0.021,-0.077,-0.006,6,8.55,0.02,-0.18,0.168,7,8.05,-0.035,-0.074,0.062,8,7.55,-0.013,0.038,0.051,9,7.05,-0.019,-0.038,0.038,10,6.55,0.008,0.037,0.156,11,6.05,0.004,-0.025,0.025,12,5.55,0.01,-0.091,0.072,13,5.05,-0.008,-0.086,-0.01,14,4.55,-0.001,0.022,0.016,15,4.05,0.021,0.029,0.033,16,3.55,0.003,0.014,-0.034,17,3.05,-0.005,0.073,0.068,18,2.55,-0.006,0.088,-0.033,19,2.05,-0.002,0.024,-0.139,20,1.55,-0.045,0.016,-0.099,21,1.05,-0.012,-0.01,-0.123,22,0.55,-0.002,0.023,-0.044,23,0.05,0,0.104,-0.195
2024-09-17T20-10-00Z,45.7616667,13.4963333,12.21,22.33,53.62,1,11.05,0.008,0.006,-0.003,2,10.55,0,-0.138,0.014,3,10.05,0.015,0.068,-0.08,4,9.55,-0.004,0.073,0.029,5,9.05,-0.011,-0.046,0.027,6,8.55,-0.028,0.004,0.037,7,8.05,-0.004,-0.068,0.038,8,7.55,0,-0.064,0.067,9,7.05,-0.027,-0.139,0.056,10,6.55,-0.04,0.049,-0.017,11,6.05,-0.025,0.033,0.008,12,5.55,0.002,-0.043,0.02,13,5.05,-0.011,0.026,0.057,14,4.55,-0.001,-0.027,-0.005,15,4.05,0.016,0.019,-0.036,16,3.55,0.004,0.044,0.102,17,3.05,-0.05,0.073,0.061,18,2.55,-0.008,-0.003,0.007,19,2.05,-0.041,0.042,-0.061,20,1.55,-0.033,-0.036,-0.161,21,1.05,-0.045,0.138,-0.243,22,0.55,0.005,0.179,-0.162,23,0.05,-0.006,0.108,-0.181
2024-09-17T20-20-00Z,45.7616667,13.4963333,12.22,22.3,66.42,1,11.06,-0.01,0.027,0.039,2,10.56,-0.025,-0.001,0.009,3,10.06,-0.04,0.047,0.065,4,9.56,-0.016,-0.026,0.091,5,9.06,-0.033,-0.018,-0.003,6,8.56,-0.036,-0.045,-0.034,7,8.06,-0.016,0.033,-0.022,8,7.56,-0.041,-0.005,0.051,9,7.06,-0.04,0.027,-0.066,10,6.56,-0.019,0.019,-0.018,11,6.06,-0.028,-0.018,0.085,12,5.56,-0.005,0.016,-0.032,13,5.06,-0.018,0.012,0.084,14,4.56,-0.017,0.098,0.026,15,4.06,-0.01,-0.072,0.066,16,3.56,-0.002,-0.023,-0.089,17,3.06,-0.011,-0.025,-0.073,18,2.56,-0.009,0.058,-0.065,19,2.06,0.022,0.043,-0.104,20,1.56,-0.027,0.021,-0.13,21,1.06,-0.035,0.166,-0.235,22,0.56,0.005,0.141,-0.142,23,0.06,-0.032,0.05,-0.151
2024-09-17T20-30-00Z,45.7616667,13.4963333,12.23,22.28,53.06,1,11.07,0.002,-0.063,0.07,2,10.57,-0.003,0.002,0.06,3,10.07,-0.017,0.044,0.058,4,9.57,-0.039,-0.014,-0.093,5,9.07,-0.01,0.071,-0.029,6,8.57,0,0.051,-0.052,7,8.07,0.02,0.013,0.029,8,7.57,-0.03,-0.061,-0.086,9,7.07,-0.012,0.034,-0.052,10,6.57,-0.036,0.113,-0.005,11,6.07,-0.003,0.065,-0.013,12,5.57,-0.016,-0.054,-0.026,13,5.07,-0.027,-0.005,0.083,14,4.57,0.002,-0.037,-0.001,15,4.07,-0.024,0.018,0.077,16,3.57,-0.002,-0.044,0.076,17,3.07,-0.021,-0.002,0.085,18,2.57,-0.009,0.006,0.051,19,2.07,-0.026,0.079,-0.067,20,1.57,-0.027,-0.036,-0.094,21,1.07,-0.007,0.027,-0.292,22,0.57,-0.001,0.12,-0.132,23,0.07,-0.025,0.045,-0.26
2024-09-17T20-40-00Z,45.7616667,13.4963333,12.22,22.28,86.98,1,11.06,-0.015,0.036,-0.06,2,10.56,-0.006,0.022,0.038,3,10.06,-0.016,0.007,-0.029,4,9.56,-0.008,-0.016,0.032,5,9.06,-0.011,0.04,0.026,6,8.56,0,0.116,-0.002,7,8.06,0.004,0.022,-0.074,8,7.56,-0.029,0.006,0.003,9,7.06,-0.012,-0.043,0.044,10,6.56,0.034,0.042,-0.007,11,6.06,-0.027,0.058,0.004,12,5.56,-0.004,0.019,-0.028,13,5.06,-0.019,-0.007,-0.02,14,4.56,0.008,0.106,-0.003,15,4.06,-0.018,-0.039,-0.052,16,3.56,-0.026,-0.058,0,17,3.06,-0.009,-0.059,-0.044,18,2.56,-0.039,-0.027,-0.134,19,2.06,-0.028,0.09,-0.176,20,1.56,-0.021,-0.024,-0.113,21,1.06,0.02,0.053,-0.283,22,0.56,-0.012,0.036,-0.196,23,0.06,-0.016,-0.017,-0.233
2024-09-17T20-50-00Z,45.7616667,13.4963333,12.22,22.28,74.83,1,11.06,0.005,0.055,-0.039,2,10.56,-0.009,0.034,0.019,3,10.06,-0.007,-0.07,-0.056,4,9.56,-0.02,-0.001,-0.007,5,9.06,0.004,-0.049,-0.021,6,8.56,0.001,0.019,0.041,7,8.06,-0.007,0.02,0.024,8,7.56,-0.027,-0.002,-0.037,9,7.06,-0.003,0.068,-0.057,10,6.56,0.019,0.083,0.017,11,6.06,0.001,0.002,-0.026,12,5.56,0.001,0.068,-0.004,13,5.06,-0.036,-0.018,0.035,14,4.56,0.002,-0.043,-0.013,15,4.06,-0.028,-0.035,-0.038,16,3.56,-0.012,-0.045,0.057,17,3.06,0.007,0.046,0.059,18,2.56,-0.015,0.028,-0.049,19,2.06,-0.009,0.113,-0.182,20,1.56,-0.064,0.086,-0.166,21,1.06,-0.033,0.053,-0.346,22,0.56,0.003,0.103,-0.068,23,0.06,-0.007,0.076,-0.168
2024-09-17T21-00-00Z,45.7616667,13.4963333,12.2,22.29,78.83,1,11.04,-0.01,0.022,-0.009,2,10.54,-0.03,-0.002,0.038,3,10.04,-0.022,-0.004,0.016,4,9.54,0.006,0.05,-0.015,5,9.04,-0.006,0.02,-0.062,6,8.54,0.004,-0.029,-0.088,7,8.04,-0.017,0.003,-0.002,8,7.54,-0.03,0.112,-0.03,9,7.04,-0.011,0.041,-0.058,10,6.54,-0.014,-0.1,-0.032,11,6.04,-0.03,0.038,0.089,12,5.54,-0.016,-0.093,0.042,13,5.04,-0.032,-0.002,-0.022,14,4.54,0.016,0.024,0.157,15,4.04,-0.007,0.027,-0.011,16,3.54,0.014,0.049,0.081,17,3.04,0.001,0.142,0.019,18,2.54,-0.03,0.064,-0.061,19,2.04,-0.03,0.074,-0.123,20,1.54,-0.029,0.017,-0.157,21,1.04,-0.011,0.052,-0.347,22,0.54,0.019,0.058,-0.162,23,0.04,0.002,0.122,-0.236
2024-09-17T21-10-00Z,45.7616667,13.4963333,12.17,22.3,95.66,1,11.01,-0.018,0.049,0.064,2,10.51,-0.012,-0.04,0.064,3,10.01,-0.024,0.003,-0.055,4,9.51,-0.004,-0.067,0.023,5,9.01,-0.023,0.041,0.017,6,8.51,0.008,-0.024,0.074,7,8.01,-0.017,-0.071,0.065,8,7.51,0.019,-0.074,0.015,9,7.01,-0.005,-0.093,-0.02,10,6.51,-0.011,0.058,-0.07,11,6.01,-0.03,-0.003,-0.027,12,5.51,-0.003,-0.1,0.011,13,5.01,-0.023,-0.013,0.04,14,4.51,0.016,-0.014,0.038,15,4.01,-0.014,0.042,-0.027,16,3.51,-0.004,-0.022,0.016,17,3.01,0,0.038,-0.116,18,2.51,-0.009,0.014,-0.154,19,2.01,-0.006,0.014,-0.263,20,1.51,-0.056,0.043,-0.09,21,1.01,-0.016,0.065,-0.305,22,0.51,-0.001,0.067,-0.227,23,0.01,0.007,0.08,-0.258
2024-09-17T21-20-00Z,45.7616667,13.4963333,12.14,22.3,129.56,1,10.98,-0.048,0.002,0.032,2,10.48,-0.012,-0.011,0.059,3,9.98,-0.029,0.057,-0.016,4,9.48,-0.004,-0.019,0.064,5,8.98,0.017,-0.024,0.035,6,8.48,-0.024,-0.099,-0.073,7,7.98,-0.003,0.008,-0.065,8,7.48,-0.008,0.032,-0.001,9,6.98,0.013,-0.038,0.016,10,6.48,0.007,0.024,-0.004,11,5.98,-0.027,-0.051,-0.013,12,5.48,-0.035,-0.054,0.047,13,4.98,-0.003,-0.022,-0.055,14,4.48,-0.028,0.066,0.029,15,3.98,0.007,0.073,0.091,16,3.48,-0.019,0.069,-0.08,17,2.98,0.014,0.107,-0.13,18,2.48,-0.016,0.096,-0.167,19,1.98,-0.033,0.082,-0.258,20,1.48,-0.045,-0.047,-0.197,21,0.98,0.001,0.023,-0.31,22,0.48,0.026,0.068,-0.384,,,,,
2024-09-17T21-30-00Z,45.7616667,13.4963333,12.1,22.3,84.27,1,10.94,-0.006,-0.008,0.11,2,10.44,0.001,-0.061,0.034,3,9.94,-0.012,-0.042,0.081,4,9.44,-0.009,0.039,0.036,5,8.94,-0.019,0.001,0.021,6,8.44,-0.011,0.009,0.057,7,7.94,-0.013,-0.057,-0.035,8,7.44,-0.027,0.018,-0.025,9,6.94,0,-0.024,-0.021,10,6.44,0.021,0.037,0.03,11,5.94,-0.029,-0.007,-0.094,12,5.44,0.001,0.057,0.079,13,4.94,-0.007,0.035,-0.028,14,4.44,-0.005,0.067,-0.036,15,3.94,-0.006,0.073,-0.08,16,3.44,-0.012,0.019,-0.052,17,2.94,0.008,0.028,-0.098,18,2.44,-0.023,0.045,-0.236,19,1.94,-0.027,0.021,-0.316,20,1.44,-0.032,0.06,-0.08,21,0.94,0.028,-0.102,-0.309,22,0.44,0.032,0.006,-0.151,,,,,
